1 -1 -1 -1;0.1;0;5;51;0
1 -1 -1 -1;0.1;0;10;51;0
1 -1 -1 -1;0.1;0;20;51;0
1 -1 -1 -1;0.1;0.1;5;51;0
1 -1 -1 -1;0.1;0.1;10;51;0
1 -1 -1 -1;0.1;0.1;20;51;0
1 -1 -1 -1;0.1;1;5;51;0
1 -1 -1 -1;0.1;1;10;51;0
1 -1 -1 -1;0.1;1;20;51;0
1 -1 -1 -1;0.01;0;5;51;0
1 -1 -1 -1;0.01;0;10;51;0
1 -1 -1 -1;0.01;0;20;51;0
1 -1 -1 -1;0.01;0.1;5;51;0
1 -1 -1 -1;0.01;0.1;10;51;0
1 -1 -1 -1;0.01;0.1;20;51;0
1 -1 -1 -1;0.01;1;5;51;0
1 -1 -1 -1;0.01;1;10;51;0
1 -1 -1 -1;0.01;1;20;51;0
1 -1 -1 -1;0.001;0;5;51;0
1 -1 -1 -1;0.001;0;10;51;0
1 -1 -1 -1;0.001;0;20;51;0
1 -1 -1 -1;0.001;0.1;5;51;0
1 -1 -1 -1;0.001;0.1;10;51;0
1 -1 -1 -1;0.001;0.1;20;51;0
1 -1 -1 -1;0.001;1;5;51;0
1 -1 -1 -1;0.001;1;10;51;0
1 -1 -1 -1;0.001;1;20;51;0
1 -1 -1 -1;0.0001;0;5;51;0
1 -1 -1 -1;0.0001;0;10;51;0
1 -1 -1 -1;0.0001;0;20;51;0
1 -1 -1 -1;0.0001;0.1;5;51;0
1 -1 -1 -1;0.0001;0.1;10;51;0
1 -1 -1 -1;0.0001;0.1;20;51;0
1 -1 -1 -1;0.0001;1;5;51;0
1 -1 -1 -1;0.0001;1;10;51;0
1 -1 -1 -1;0.0001;1;20;51;0
0.1 1 -1 -1;0.1;0;5;51;0
0.1 1 -1 -1;0.1;0;10;51;0
0.1 1 -1 -1;0.1;0;20;51;0
0.1 1 -1 -1;0.1;0.1;5;51;0
0.1 1 -1 -1;0.1;0.1;10;51;0
0.1 1 -1 -1;0.1;0.1;20;51;0
0.1 1 -1 -1;0.1;1;5;51;0
0.1 1 -1 -1;0.1;1;10;51;0
0.1 1 -1 -1;0.1;1;20;51;0
0.1 1 -1 -1;0.01;0;5;51;0
0.1 1 -1 -1;0.01;0;10;51;0
0.1 1 -1 -1;0.01;0;20;51;0
0.1 1 -1 -1;0.01;0.1;5;51;0
0.1 1 -1 -1;0.01;0.1;10;51;0
0.1 1 -1 -1;0.01;0.1;20;51;0
0.1 1 -1 -1;0.01;1;5;51;0
0.1 1 -1 -1;0.01;1;10;51;0
0.1 1 -1 -1;0.01;1;20;51;0
0.1 1 -1 -1;0.001;0;5;51;0
0.1 1 -1 -1;0.001;0;10;51;0
0.1 1 -1 -1;0.001;0;20;51;0
0.1 1 -1 -1;0.001;0.1;5;51;0
0.1 1 -1 -1;0.001;0.1;10;51;0
0.1 1 -1 -1;0.001;0.1;20;51;0
0.1 1 -1 -1;0.001;1;5;51;0
0.1 1 -1 -1;0.001;1;10;51;0
0.1 1 -1 -1;0.001;1;20;51;0
0.1 1 -1 -1;0.0001;0;5;51;0
0.1 1 -1 -1;0.0001;0;10;51;0
0.1 1 -1 -1;0.0001;0;20;51;0
0.1 1 -1 -1;0.0001;0.1;5;51;0
0.1 1 -1 -1;0.0001;0.1;10;51;0
0.1 1 -1 -1;0.0001;0.1;20;51;0
0.1 1 -1 -1;0.0001;1;5;51;0
0.1 1 -1 -1;0.0001;1;10;51;0
0.1 1 -1 -1;0.0001;1;20;51;0
0.1 0.2 0.5 1;0.1;0;5;51;0
0.1 0.2 0.5 1;0.1;0;10;51;0
0.1 0.2 0.5 1;0.1;0;20;51;0
0.1 0.2 0.5 1;0.1;0.1;5;51;0
0.1 0.2 0.5 1;0.1;0.1;10;51;0
0.1 0.2 0.5 1;0.1;0.1;20;51;0
0.1 0.2 0.5 1;0.1;1;5;51;0
0.1 0.2 0.5 1;0.1;1;10;51;0
0.1 0.2 0.5 1;0.1;1;20;51;0
0.1 0.2 0.5 1;0.01;0;5;51;0
0.1 0.2 0.5 1;0.01;0;10;51;0
0.1 0.2 0.5 1;0.01;0;20;51;0
0.1 0.2 0.5 1;0.01;0.1;5;51;0
0.1 0.2 0.5 1;0.01;0.1;10;51;0
0.1 0.2 0.5 1;0.01;0.1;20;51;0
0.1 0.2 0.5 1;0.01;1;5;51;0
0.1 0.2 0.5 1;0.01;1;10;51;0
0.1 0.2 0.5 1;0.01;1;20;51;0
0.1 0.2 0.5 1;0.001;0;5;51;0
0.1 0.2 0.5 1;0.001;0;10;51;0
0.1 0.2 0.5 1;0.001;0;20;51;0
0.1 0.2 0.5 1;0.001;0.1;5;51;0
0.1 0.2 0.5 1;0.001;0.1;10;51;0
0.1 0.2 0.5 1;0.001;0.1;20;51;0
0.1 0.2 0.5 1;0.001;1;5;51;0
0.1 0.2 0.5 1;0.001;1;10;51;0
0.1 0.2 0.5 1;0.001;1;20;51;0
0.1 0.2 0.5 1;0.0001;0;5;51;0
0.1 0.2 0.5 1;0.0001;0;10;51;0
0.1 0.2 0.5 1;0.0001;0;20;51;0
0.1 0.2 0.5 1;0.0001;0.1;5;51;0
0.1 0.2 0.5 1;0.0001;0.1;10;51;0
0.1 0.2 0.5 1;0.0001;0.1;20;51;0
0.1 0.2 0.5 1;0.0001;1;5;51;0
0.1 0.2 0.5 1;0.0001;1;10;51;0
0.1 0.2 0.5 1;0.0001;1;20;51;0
